Bike,Description1,Description2,Price,Year,Location,State,Listed,Source,url
300XC-W,2014 KTM 300 XC-W,Very nice 2 stroke. Like New. Only 13.4 hours and 242 miles. Skid plate. Electric start. Rear trials tire (also have the original knobby tire). I do not need help selling. Email for more pictures or information,"$7,500",2014,Canon City,CO,08/01/17 12:00 am (8 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122818122
KTM 250,2017 KTM 250SX,"2017 KTM 250 SX 26.7 hours Has all desired modification for both Trail and Moto: - VForce 4R - Lectron Carb - FMF Fatty / Ti 2.1 muffler (not shown), also have stock muffler with Enduro Engineering spark arrestor end cap - Works Connection blin [...]","$7,400",2017,petaluma,CA,08/05/17 1:43 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/45bf0a6005332bfe93c5bcf459225c41
KTM 200,KTM 200 LOADED 200 MILES,KTM 200 2016 model fully loaded every option available recluse big tank Black Wheels fully loaded under 200 miles electric start last year the 200s price firm will deliver show contact info Street legal in Oregon,"$7,400",2016,fairfield / vacaville,CA,08/06/17 11:48 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/59559915c6c769c9995645288c564810
YZ250,New 2018 Yamaha YZ250 2-stroke -------$200 blu-cru rebate,This is a Brand New 2018 YZ250 2 stroke---Financing available -----Eligible for BLUCRU rebate----Shipping available.DEALERSHIP WILL CHARGE AN ADDITIONAL $120 SET-UP CHARGE AND A $99 DOCUMENTATION FEE! / A $300 Non-refundable deposit is due at the end of the auction thru PayPal which will come off the price / Tax &amp; Registration apply if you are in Wisconsin / Please contact us at the end of the auction and we will do the same / You can call before you bid and find out any info you will need / …,"$7,399",2018,Johnson Creek,WI,08/04/17 9:46 pm (4 days ago),eBay,http://www.bikefinds.com/for-sale/e132284674615
300XC-W,2016 KTM 300 XCW,ONLY OWNER 47.5 hours / 798 miles with meticulous maintenance intervals. I'm selling the best bike I've ever owned because I'm moving to another state and will not be able to bring it with me. I purchased it brand new in May of last year and have e [...],"$7,300",2016,North Tacoma,WA,08/08/17 7:09 pm (21 hours ago),Craigslist,http://www.bikefinds.com/for-sale/aeef13ba19229b94050d8fa1453c902f
250XC,2017 KTM 250 XC,"I have a 2017 KTM 250XC with less than 10 hours on the motor. I bought it in January, but have had no time to ride it (and likely won't for the foreseeable future). The bike is in pristine condition, and has never been dropped. I put on a carbon fibe [...]","$7,200",2017,"Auburn, AL",AL,08/05/17 1:38 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/d349a625ea5994f884623e546f498274
200XC-W,2015 KTM 200 XC-W Like New,"This is an excellent 2015 KTM 200 XC-W. It is really like new. It has a FMF pipe and spark arrestor, and a plastic skid plate. It has only run on ethanol free fuel. The bike has no problems and is ready to ride. You can't get a new one anymore but th [...]","$7,200",2015,Bend,OR,08/09/17 6:01 am (11 hours ago),Craigslist,http://www.bikefinds.com/for-sale/fcee0561fd4588017addac83a01d3586
250XC,2017 KTM 250 XC,"I have a 2017 KTM 250XC with less than 10 hours on the motor. I bought it in January, but have had no time to ride it (and likely wont for the foreseeable future). The bike is in pristine condition, and has never been dropped. I put on a carbon fiber pipe guard and Fastway handguards. It is an incredible bike on the track and in the woods. I hate to sell it, but I also hate making payments on a bike I dont ride. MSRP on the bike is $8,899. It cost just over $10,000 out the door on it at the …","$7,200",2017,Auburn,AL,08/01/17 12:00 am (8 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122817270
KTM 525,2010 KTM 530 EXC 35th Annv Edition,"Excellent condition 530 EXC plated with current CA registration. Low miles 4600 and hours 168. Runs great and lots of power. Extras: 3.1 gallon Acerbis tank plus stock tank, Leo Vince Titanium X3 exhaust, Scotts under the bars stabilizer mount, Baja [...]","$7,000",2010,Roseville,CA,08/08/17 2:57 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/0ae912469b88c1c849738cb95bf4e890
KX250,2017 KX 250,Kawasaki KX 250 for sale,"$7,000",2017,Irvine,CA,08/07/17 8:59 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/c4b5404ec5863b05372a73af12e203bc
300XC-W,2014 Ktm 300 xcw 6 days,This bike is in mint condition. It's barely been riden. With 5.2 hours and 80 miles on it. Please call or text with any questions. show contact info I WILL NOT ANSWER EMAILS,"$7,000",2014,Westerliegh,NY,08/06/17 1:57 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/f82f6ce4dedc7998a1aba499358d8f51
KX250,KX 250,Kawasaki KX 250 for sale. Ramp and gas tank included.,"$7,000",,Victorville,CA,08/07/17 9:05 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/fac5e34a39698bea352f0f16eae5d634
KTM 250,2017 KTM 250sx,Excellent condition 50hrs. $6950.00,"$6,950",2017,Smyrna,GA,08/08/17 1:08 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/8ca821e72b291feafee3b49ad085dead
KTM 525,2009 KTM 530 EXC - Street Legal - Tons of extras,"Selling my 2009 530 EXC with 3,790 miles and 150 hours. I've taken this on multiple adventure trips, and have never had a single issue. I take great care of the bike, and ride it likes it's supposed to be ridden. Crosses logs, creeks, rocks and all o [...]","$6,750",2009,Sherwood,OR,08/07/17 6:12 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/d6c1f6e4c666a599d568c4db974ff7f5
CR500,1997 Honda CR 500,"Liquid cooled 2-stroke. Part of a collection, in climate controlled storage since purchased new, never driven except for break-in period, 100% all original as new condition, no track use. (Call or Email (no texting ability).","$6,700",1997,North Andover MA,MA,08/07/17 1:35 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/201732836d5fd1f0cd5079ad50e53263
200XC-W,2016 KTM 200XC-W 200 XC-W 10 original hours XCW,"Almost new 2016 200 XC-W, bike has just over 10 hours with 127 miles on the OD. Original everything except for orange levers, custom graphics kit, REKLUSE Core EXP 3.0 and a suspension tune by LT racing. Bike is in excellent condition, it's been stor [...]","$6,700",2016,Bremerton,WA,08/09/17 2:20 am (14 hours ago),Craigslist,http://www.bikefinds.com/for-sale/8b334b6bb693ad3516abdcbf9e9cac4b
300XC,2015 KTM 300 XC,"2015 KTM 300 XC - Second Owner Aftermarket Parts: KTM Powerparts FMF turbine core 2, FS approved spark arrestor. Suspension sprung one size up for heavier rider. (Comes with old springs) Tusk Aluminum clutch cover. SXS slide plate. JD Jetting K [...]","$6,700",2015,Auburn,WA,08/07/17 11:40 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/c097af0f1b27c7d2fdeb2f9af1260715
KTM 250,2017 KTM Freeride 250 R,2017 KTM Freeride 250R. Very low time on bike. Used as a learner bike 216.2 miles on the clock! Freeride can be viewed on consignment at Spykes KTM Monday - Friday 9-6 Saturday 9-3 www.spykesktm.com - Financing available. Call show contact info ,"$6,700",2017,Lafayette,IN,08/07/17 1:23 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/f2d5e6530effd47899841b1cf22fcf88
YZ250,New 2017 Yamaha YZ250 2-stroke $6699,This is a Brand New YZ250 2 stroke---Financing available -----Eligible for BLUCRU rebate----Shipping available.DEALERSHIP WILL CHARGE AN ADDITIONAL $120 SET-UP CHARGE AND A $99 DOCUMENTATION FEE! / A $300 Non-refundable deposit is due at the end of the auction thru PayPal which will come off the price / Tax &amp; Registration apply if you are in Wisconsin / Please contact us at the end of the auction and we will do the same / You can call before you bid and find out any info you will need / Rock …,"$6,699",2017,Johnson Creek,WI,08/03/17 3:00 pm (6 days ago),eBay,http://www.bikefinds.com/for-sale/e142465033908
YZ250,2017 YAMAHA YZ250 2-STROKE RACING MOTOCROSS MOTORCYCLE 0 MILES BUY IT NOW $6699,"NEW 2017 YAMAHA YZ250H22-STROKE RACING MOTOCROSS MOTORCYCLENEW 0 MILES BUY IT NOW $6699.00ZERO HIDDEN FEESWISCONSIN RESIDENTS JUST ADD TAX Modern Styling Modern, aggressive styling, including front fender, front number plate, radiator shrouds, side number plates, air box, rear fender, fork guards, as well as the rear brake disc protector, rear brake caliper protector and wider foot pegs�just like the 4-strokes.Lightweight Frame A light aluminum frame housing a patented YPVS�-equipped ripper …","$6,699",2017,Port Washington,WI,08/08/17 7:45 pm (21 hours ago),eBay,http://www.bikefinds.com/for-sale/e263133249848
KTM 525,KTM 530 super Moto,"I'm selling my 2008 KTM super moto The bike is clean fast and fun it has no issues just needs a rider... ktm bag and tools comes with it and any original parts Serious inquiries only No PayPal, no shipping and I do not need help selling my bike .. [...]","$6,500",2008,Gaithersburg,MD,08/06/17 3:08 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/1a08398b822d1f4f91ee66481a06708d
KTM 250,KTM 250 xc-f 2016,"Low hours. factory connection suspension. I have stiffer fork springs in it right now, but I also have original springs. I weigh 175. FMF slip on. 2 different spark arrestors, one is more quiet. SXS skid plate and linkage guard. http://www.sxslidep [...]","$6,500",2016,north Portland,OR,08/06/17 6:27 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/3372a3bad111b10a1841c95dd2dfba32
300XC,14 KTM 300xc,"I have a very solid ktm300 that's been the best bike I've ever owned. Simply sits in my garage and doesn't get ridden with New baby on the way. I had the suspension completely redone by PLS. Front and rear break rotor guards,Skid plate, ktm radiato [...]","$6,500",2014,Kuna,ID,08/08/17 12:53 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/3a3168632a07aec5608484f0554dbc49
KTM 250,KTM 250 xc-f 2016,"Low hours. factory connection suspension. I have stiffer fork springs in it right now, but I also have original springs. I weigh 175. FMF slip on. 2 different spark arrestors, one is more quiet. SXS skid plate and linkage guard. http://www.sxslidep [...]","$6,500",2016,north Portland,OR,08/08/17 4:49 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/44a09b2123dfd32f0aa9dfa7e303110d
300XC-W,2014 Husqvarna TE 300 (KTM 300 xcw xc),"If you know this bike it's the KTM XC linked chassis and XCW motor. best of both worlds. 3000 miles, 150 hrs, enduro ridden so expect some scratches, overall low easy miles. All the good stuff ... AZ plated, no CA red sticker, ride all year anywhe [...]","$6,500",2014,Torrance,CA,08/05/17 7:03 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/5215ae3446cdb7e095a3c7d527f03e16
300XC,2015 ktm 300xc Street legal,"I have a 2015 ktm 300xc in Great condition. Has 850 miles on it, only ran 110 octane through it with 32:1 mix ratio. Bike runs like a top and needs nothing. Bike has been meticulously maintained, changed oil every 3 hours. Just out fresh fluid in th [...]","$6,500",2015,Waynesville,NC,08/08/17 3:11 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/ad85679e321c251c9a4fadad24f83571
KTM 525,KTM 525 EXC for sale,Bike is in great shape and well taken care of. Just did a fresh rebuild on top end and has many upgrades. The bike is plated and comes with a super moto setup. This bike still has a lot of life left and is great for any dual sport trips or just rippi [...],"$6,500",,El cajon,CA,08/08/17 4:27 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/f8129ddc99e155f106162fc2f2e8aaf2
300XC,2014 KTM 300 XC,"LIKE NEW- 2014 KTM 300 XC Motorcycle. Bike is in perfect new condition, purchased new, always garage kept. No scrapes or scratches, ridden only on driveway two times. Never inmud or off road. Comes with KTM stand and mat, all manuals, tools, and original paperwork. $6,499 Firm (paid $8,500 new), 770-878-1465 text only, no phone calls please.","$6,499",2014,Resaca,GA,08/03/17 12:00 am (6 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122838053
150XC,KTM 150SX 2017,2017 KTM 150SX. Only 6 hours! Perfect conidtion! KTM recommended Jet Kit installed.,"$6,285",2017,Reedsville,WI,08/02/17 8:23 pm (6 days ago),eBay,http://www.bikefinds.com/for-sale/e192265454003
KTM 250,2016 ktm 250 xcf,"Purshased new in October of 2016. I have only put 20.8hrs on it over the last ten months (work and life have gotten the best of me this year). I added a SXS Slideplate for frame and linkage protection, as well as helping slide over logs/rocks in wood [...]","$6,250",2016,marysville,WA,08/06/17 6:44 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/83202eb22e78737e24466858f171ca0f
YZ250,2017 Yamaha YZ 250,"Selling a 2017 YZ 250 2 stroke with very low hours on it. After breaking it in according to the owners manual it was ridden for a couple of hours at low speeds on trails, never raced or been on a motocross track. Selling it due to lack of time to ride.","$6,250",2017,Villa Park,IL,07/22/17 12:00 am (18 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122715767
200XC-W,2015 ktm 200 xcw,Selling my 2015 ktm 200 xcw for 6200 obo. Runs great. 527 miles on it. Lots of new parts. Call Bruce show contact info ,"$6,200",2015,Seattle,WA,08/06/17 1:10 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/a93cd8ff071b3a581b269ca180c0414b
300XC,Ktm 300 xc,Ktm 300 xc runs perfect no time to ride,"$6,200",,West,HI,08/08/17 4:56 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/d2ecc9dcfcca50540fc275fe4cef19f5
200XC-W,KTM 200 xcw 2013 street legal,"Hello, For sale is a 2013 KTM 200 xc-w this bike has many upgrades along with it street legal registration you can go anywhere your heart desires. I have owned the bike for over four years and really enjoyed it and it has been a proven race winner f [...]","$6,000",2013,Charleston,SC,08/08/17 3:43 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/10b6deaeee60164698f7fa72482613e9
KTM 250,2016 KTM 250 SX,"2016 KTM 250 SX Hour meter installed when purchased and showing 62 hours from new. Factory Connection suspension 4CS upgrade including the rubber bump stops, custom pistons, and the bcv cup kit. It is set up for 150 lb rider. This is the best solut [...]","$6,000",2016,Denver,CO,08/05/17 4:23 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/283e1b9a143e8d870832663c905dab4d
KTM 250,2016 KTM 250 SX,"2016 KTM 250 SX Hour meter installed when purchased and showing 62 hours from new. Factory Connection suspension 4CS upgrade including the rubber bump stops, custom pistons, and the bcv cup kit. It is set up for 150 lb rider. This is the best solut [...]","$6,000",2016,Denver,CO,08/07/17 10:26 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/8346be7e5d95ed1c77a1188b3ee8f0ec
KTM 525,? KTM exc-r 530?,"2008 KTM exc-r 530. Street legal dirt bike all stock with only 640 miles, no trades, factory street legal http://www.bikez.com/motorcycles/ktm_530_exc-r_2008.php","$6,000",2008,Shakopee,MN,08/08/17 2:03 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/a2335ef371c0d6f4c65a9aba72f02579
KTM 525,2011 KTM 530 EXC immaculate race ready but street legal,"Price is Firm Health issues force sale. Has not been ridden in 2 years - started regularly Too many modifications to list - this is a jewel - Text 70229220three4 House of Horsepower suspension for 200 lb rider, two desert tanks, Baja designs squa [...]","$6,000",2011,Henderson,NV,08/07/17 11:53 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/c67f90a018981486a6341ee68f6a7cce
YZ125,2017 Yamaha YZ125's,I have 2 new 2017 YZ 125s. My sons a factory Yamaha BluCru rider for Yamaha. One of them is my sons practice bike and the other is his race bike. Both these bikes are race ready and are the fastest bikes on the track. Both the motors on these bikes a [...],"$5,999",2017,Chula Vista,CA,08/05/17 8:10 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/a7edfd67adb220bc6cb56f32b269c4db
KX250,NEW 2017 KAWASAKI KX250F KX252 BLOWOUT SALE!! KX250 KX 250 NO HIDDEN FEES!!,"NEW 2017 KAWASAKI KX250F BLOWOUT SALE!! ~~BRAND NEW~~ 2017 KAWASAKIKX250F!!SALE!!RETAIL$7,749SALE PRICE!!$5,998 SAVE $1,750 OFF RETAIL PRICE!!NO HIDDEN FEES!-CALL JEFF OR KEITH AT: 910-582-8500 OR E-MAIL US.-WE ARE ONE OF THE TOP VOLUME DEALERS IN THE NATION FOR KAWASAKI, YOU WILL NOT BE DISAPPOINTED.-WE DO NOT ADD ANY HIDDEN FEES TO OUR PRICE!!NEW 2017 KAWASAKI KX250F KX250 BLOWOUT SALE!! NO HIDDEN FEES!!General InformationManufacturerKawasakiModel Year2017ModelKX�250FModel CodeKX252AHFStock …","$5,998",2017,Rockingham,NC,08/08/17 10:28 pm (18 hours ago),eBay,http://www.bikefinds.com/for-sale/e142470418312
KTM 525,2009 KTM 530 EXC-R,"A great dirt bike with a street plate! Run around town, or hit the hills. Motor just rebuilt by Chris Blais Racing. Totally fresh; runs fantastic. TONS of power. Modified to single 1500 ml oil system. Way more reliable. $1600 in extras: - Sicass R [...]","$5,950",2009,Scripps Ranch,CA,08/06/17 5:20 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/b3219ee80a72ee7554e5a32b53e23a05
150XC,2017 KTM 150SX Brand New - Never Ridden,"2017 KTM 150SX - BRAND NEW! Never ridden. Less then 1 hour (just started several times). Purchased in fall of 2016, got hurt and never had a chance to ride. The bike is right off the showroom floor. You can't beat this price as a new one is close to [...]","$5,900",2017,Middleton,MA,08/05/17 9:36 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/482d05c44578a70d92cbfa90e8272f2d
KTM 250,2015 KTM XC 250,"I am the only owner. Well taken care of. I put an hour meter on it last fall that reads 12 hours, but bike has about 60 hours total. Suspension work done by Precision Concepts. Has FMF Fatty pipe with FMF Ktm power parts silencer. I do have a Lien on it. Selling because Im interested in getting a 4 stroke. No trades though. I will be putting a new blank front number plate on. Contact anytime: 860 806 3704 Also comes with: Extra FMF Ktm power parts silencer with built in spark arrester Stock …","$5,900",2015,Murrieta,CA,08/04/17 12:00 am (5 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122860788
YZ125,2005 Yamaha YZ125 ( full Race) Fresh and Fast ER 134 (125 Dream Race,2005 Yamaha YZ125 Full Race ERIC GORE 134 CC Race Motor 125 Dream Race Ready PRO BIKE OVER 10K INVESTED Way to much to list all new fresh ride small list update soon 2005 YZ125 Race Bike Full Works Connection Suspension Set Up B Kit Boysen S [...],"$5,899",2005,Hillsboro,WA,08/05/17 1:16 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/2342bbc6b1e726ddf717745fd0a4e713
YZ125,2017 YAMAHA YZ125 2-STROKE RACING MOTOCROSS MOTORCYCLE 0 MILES BUY IT NOW $5899,"NEW 2017 YAMAHA YZ125H22-STROKE RACING MOTOCROSS MOTORCYCLENEW 0 MILES BUY IT NOW $5899.00ZERO HIDDEN FEESWISCONSIN RESIDENTS JUST ADD TAX Modern Styling Modern, aggressive styling, including front fender, front number plate, radiator shrouds, side number plates, air box, rear fender, fork guards, as well as the rear brake disc protector, rear brake caliper protector and wider foot pegs�just like the 4-strokes.Lightweight Frame A light aluminum frame housing a patented YPVS�-equipped ripper …","$5,899",2017,Port Washington,WI,08/08/17 7:45 pm (21 hours ago),eBay,http://www.bikefinds.com/for-sale/e263133249836
KTM 250,2017 KTM 250sx,"I'm selling my 2017 KTM 250sx. 53 hours, but like new, perfect condition. Brand new chain &amp; sprockets, FMF pipe/silencer, brand new plastic, 15 hrs on top end and clutch, bearings periodically greased and in great shape, suspension is stock but servi [...]","$5,800",2017,"Montgomery, TX",TX,08/07/17 2:33 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/4ec39db6c1972f66c5bcbe31b0bf3f95
200XC-W,2015 ktm 200 xcw 54 hours,"Low hours 54. Pipe guard, aluminum skid plate, hand guards, fmf exhaust tip. Bought for son who is tied up with college. Runs perfect no issues. 901 eight 49 two 521","$5,800",2015,Arlington,TN,08/06/17 12:01 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/a02625f95def02077290c13c9a2a37d0
YZ250,2017 Yz250,"I'm selling a 2017 yz250 all stock, with all the paper work. I am the original owner as well &amp; needs nothing ready to ride literally text me for more information thanks for looking.. No Trades Or Delivery Pick Up Only.. text me at show contact info ","$5,800",2017,Fairfield,CT,08/05/17 7:48 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/cad6f031b920022bfc625eb09311d7b2
KTM 250,2017 KTM 250SX,"I'm selling my 2017 KTM 250sx. 53 hours, but like new, perfect condition. Brand new chain &amp; sprockets, FMF pipe/silencer, brand new plastic, 15 hrs on top end and less on clutch, bearings periodically greased and in great shape, suspension is stock b [...]","$5,800",2017,"Montgomery, TX",TX,08/07/17 2:33 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/d3bfe519f946de2c5d03f5df2d8371f2
CR500,Honda Motocross CR 500,"**UPDATED** Liquid cooled 2-stroke. Part of a collection, in climate controlled storage since purchased new, never driven except for break-in period, 100% all original as new condition, no track use. (MORE PHOTOS COMING)","$5,800 (auction)",1997,North Andover,MA,08/07/17 1:20 pm (2 days ago),eBay,http://www.bikefinds.com/for-sale/e142468953340
150XC,2017 KTM 150SX,I have a 2017 ktm 150sx with less than 12 hours on it. The bike is in immaculate condition and has only been ridden by a female. Never raced. Have title in hand. NO TRADES.,"$5,800",2017,Sudbury,MA,08/05/17 8:13 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/fee904dfabd9dcb3078af934e77c3ffb
